code,description
004,Afghan
008,Albanian
012,Algerian
020,Andorran
024,Angolan
028,Antiguan Barbudan
032,Argentine
051,Armenian
036,Australian
040,Austrian
056,Belgian
076,Brazilian
124,Canadian
152,Chilean
156,Chinese
170,Colombian
188,Costa Rican
192,Cuban
208,Danish
218,Ecuadorian
818,Egyptian
724,Spanish
250,French
276,German
300,Greek
356,Indian
372,Irish
380,Italian
392,Japanese
484,Mexican
528,Dutch
554,New Zealander
578,Norwegian
591,Panamanian
600,Paraguayan
604,Peruvian
608,Filipino
616,Polish
620,Portuguese
642,Romanian
643,Russian
752,Swedish
756,Swiss
764,Thai
792,Turkish
804,Ukrainian
826,British
840,American
858,Uruguayan
862,Venezuelan
050,Bangladeshi
031,Azerbaijani
068,Bolivian
100,Bulgarian
120,Cameroonian
170,Colombian
180,Congolese
384,Ivorian
214,Dominican
222,Salvadoran
232,Eritrean
233,Estonian
242,Fijian
246,Finnish
288,Ghanaian
320,Guatemalan
344,Hong Konger
340,Honduran
348,Hungarian
352,Icelandic
360,Indonesian
364,Iranian
368,Iraqi
376,Israeli
388,Jamaican
400,Jordanian
404,Kenyan
410,South Korean
422,Lebanese
434,Libyan
442,Luxembourger
458,Malaysian
466,Malian
492,Monacan
496,Mongolian
504,Moroccan
524,Nepalese
540,New Caledonian
562,Nigerien
566,Nigerian
586,Pakistani
598,Papua New Guinean
634,Qatari
682,Saudi Arabian
686,Senegalese
694,Sierra Leonean
702,Singaporean
703,Slovak
705,Slovenian
710,South African
729,Sudanese
760,Syrian
158,Taiwanese
788,Tunisian
704,Vietnamese
887,Yemeni
894,Zambian
